Student_ID,Country,Age_Group,Education_Level,Month_Label,Year,Month,Login_Count,Questions_Viewed,Expert_Sessions,Is_Active,Activity_Score,Churn_Risk
STU_00001,India,23-27,Undergraduate,2024-04,2024,4,5,8,3,1,12.3,High
STU_00003,United States,23-27,Postgraduate,2023-11,2023,11,22,15,8,1,35.5,Medium
STU_00004,United States,28+,Undergraduate,2023-09,2023,9,5,6,3,1,11.3,High
STU_00004,United States,28+,Undergraduate,2023-10,2023,10,4,5,4,1,11.8,High
STU_00005,India,18-22,Postgraduate,2023-06,2023,6,7,4,3,1,11.7,High
STU_00005,India,18-22,Postgraduate,2023-07,2023,7,11,5,2,1,13.2,High
STU_00006,Canada,23-27,PhD,2023-06,2023,6,6,14,5,1,19.3,High
STU_00006,Canada,23-27,PhD,2023-07,2023,7,6,19,5,1,21.8,Medium
STU_00007,India,18-22,Postgraduate,2023-07,2023,7,7,7,3,1,13.2,High
STU_00007,India,18-22,Postgraduate,2023-08,2023,8,8,13,4,1,18.5,High
STU_00007,India,18-22,Postgraduate,2023-09,2023,9,14,18,6,1,28.3,Medium
STU_00007,India,18-22,Postgraduate,2023-10,2023,10,15,16,7,1,29.7,Medium
STU_00007,India,18-22,Postgraduate,2023-11,2023,11,19,26,9,1,40.7,Medium
STU_00007,India,18-22,Postgraduate,2023-12,2023,12,20,26,8,1,39.7,Medium
STU_00007,India,18-22,Postgraduate,2024-01,2024,1,17,20,8,1,34.7,Medium
STU_00008,United States,18-22,Undergraduate,2023-01,2023,1,16,18,8,1,33.0,Medium
STU_00008,United States,18-22,Undergraduate,2023-02,2023,2,12,10,5,1,21.3,Medium
STU_00009,Canada,18-22,Undergraduate,2023-02,2023,2,8,13,3,1,16.8,High
STU_00009,Canada,18-22,Undergraduate,2023-03,2023,3,13,10,0,1,13.7,High
STU_00009,Canada,18-22,Undergraduate,2023-04,2023,4,16,20,0,1,20.7,Medium
STU_00010,India,18-22,Other,2023-06,2023,6,5,2,1,1,6.0,High
STU_00010,India,18-22,Other,2023-07,2023,7,3,3,0,1,3.5,High
STU_00011,United States,18-22,Undergraduate,2023-01,2023,1,12,24,7,1,31.7,Medium
STU_00011,United States,18-22,Undergraduate,2023-02,2023,2,9,16,2,1,17.3,High
STU_00011,United States,18-22,Undergraduate,2023-03,2023,3,9,17,5,1,22.8,Medium
STU_00011,United States,18-22,Undergraduate,2023-04,2023,4,11,29,5,1,30.2,Medium
STU_00011,United States,18-22,Undergraduate,2023-05,2023,5,15,24,5,1,30.3,Medium
STU_00011,United States,18-22,Undergraduate,2023-06,2023,6,2,8,3,1,10.3,High
STU_00011,United States,18-22,Undergraduate,2023-07,2023,7,6,10,0,1,9.0,High
STU_00012,United States,23-27,PhD,2024-05,2024,5,16,26,5,1,32.0,Medium
STU_00012,United States,23-27,PhD,2024-06,2024,6,2,6,1,1,6.0,High
STU_00014,India,23-27,Undergraduate,2024-06,2024,6,3,9,0,1,6.5,High
STU_00015,India,23-27,Postgraduate,2023-03,2023,3,20,9,3,1,22.8,Medium
STU_00018,India,28+,Postgraduate,2023-07,2023,7,4,6,4,1,12.3,High
STU_00018,India,28+,Postgraduate,2023-08,2023,8,6,2,5,1,13.3,High
STU_00018,India,28+,Postgraduate,2023-09,2023,9,10,9,6,1,21.2,Medium
STU_00020,India,18-22,Undergraduate,2023-06,2023,6,11,5,0,1,9.8,High
STU_00021,Others,23-27,Postgraduate,2023-03,2023,3,13,25,5,1,29.5,Medium
STU_00021,Others,23-27,Postgraduate,2023-04,2023,4,24,35,10,1,50.2,Low
STU_00022,United States,18-22,Undergraduate,2024-03,2024,3,9,10,1,1,12.7,High
STU_00022,United States,18-22,Undergraduate,2024-04,2024,4,13,15,1,1,17.8,High
STU_00022,United States,18-22,Undergraduate,2024-05,2024,5,11,8,2,1,14.7,High
STU_00023,Australia,23-27,Undergraduate,2023-12,2023,12,9,11,1,1,13.2,High
STU_00023,Australia,23-27,Undergraduate,2024-01,2024,1,8,13,2,1,15.2,High
STU_00023,Australia,23-27,Undergraduate,2024-02,2024,2,8,12,0,1,11.3,High
STU_00023,Australia,23-27,Undergraduate,2024-03,2024,3,7,10,0,1,9.7,High
STU_00023,Australia,23-27,Undergraduate,2024-04,2024,4,5,9,3,1,12.8,High
STU_00023,Australia,23-27,Undergraduate,2024-05,2024,5,8,12,1,1,13.0,High
STU_00023,Australia,23-27,Undergraduate,2024-06,2024,6,3,8,0,1,6.0,High
STU_00024,India,18-22,Postgraduate,2023-04,2023,4,26,22,5,1,36.7,Medium
STU_00024,India,18-22,Postgraduate,2023-05,2023,5,24,28,6,1,40.0,Medium
STU_00024,India,18-22,Postgraduate,2023-06,2023,6,9,17,1,1,16.2,High
STU_00024,India,18-22,Postgraduate,2023-07,2023,7,10,9,0,1,11.2,High
STU_00024,India,18-22,Postgraduate,2023-08,2023,8,9,9,1,1,12.2,High
STU_00024,India,18-22,Postgraduate,2023-09,2023,9,10,21,2,1,20.5,Medium
STU_00024,India,18-22,Postgraduate,2023-10,2023,10,17,12,2,1,20.7,Medium
STU_00024,India,18-22,Postgraduate,2023-11,2023,11,25,19,1,1,27.8,Medium
STU_00024,India,18-22,Postgraduate,2023-12,2023,12,17,21,3,1,26.8,Medium
STU_00024,India,18-22,Postgraduate,2024-01,2024,1,19,18,1,1,23.3,Medium
STU_00024,India,18-22,Postgraduate,2024-02,2024,2,10,15,2,1,17.5,High
STU_00024,India,18-22,Postgraduate,2024-03,2024,3,6,11,3,1,14.5,High
STU_00026,India,28+,Undergraduate,2023-01,2023,1,26,7,4,1,27.5,Medium
STU_00026,India,28+,Undergraduate,2023-02,2023,2,12,7,2,1,14.8,High
STU_00026,India,28+,Undergraduate,2023-03,2023,3,15,6,0,1,13.0,High
STU_00027,United States,23-27,Undergraduate,2024-06,2024,6,2,1,0,1,1.8,High
STU_00028,United States,18-22,Undergraduate,2023-11,2023,11,12,23,2,1,22.8,Medium
